seed,trial,trial_seed,num_pubs,num_subs,brake_limit,encrypted,sub_id,sub_lat,sub_lon,optimal_pub_id,optimal_dist,received_pub_id,received_dist,stretch,recall,num_received,latency_ms,latency_per_pub_ms
42,3,45,10,500,4,0,223,79.7111,-52.0142,6,77.8174,6,77.8174,1,1,3,110.789,45.0401
42,3,45,10,500,4,0,224,83.0394,-126.023,0,66.0289,0,66.0289,1,1,1,109.645,109.613
42,3,45,10,500,4,0,225,-24.0099,-96.3438,5,6.96163,5,6.96163,1,1,3,110.79,56.7411
42,3,45,10,500,4,0,226,83.2953,150.148,3,52.5342,3,52.5342,1,1,3,110.79,77.5206
42,3,45,10,500,4,0,227,53.7198,-80.3841,6,50.06,6,50.06,1,1,2,110.424,44.6755
42,3,45,10,500,4,0,228,58.2032,-102.838,0,56.2148,0,56.2148,1,1,1,109.649,109.616
42,3,45,10,500,4,0,229,78.8171,-97.9738,0,70.0799,0,70.0799,1,1,1,109.649,109.617
42,3,45,10,500,4,0,230,72.0713,149.121,3,46.7603,3,46.7603,1,1,3,110.791,77.5212
42,3,45,10,500,4,0,231,44.7331,108.629,3,15.2258,3,15.2258,1,1,3,110.791,77.5218
42,3,45,10,500,4,0,232,35.1933,-46.2239,6,41.6355,6,41.6355,1,1,4,111.133,45.3846
42,3,45,10,500,4,0,233,-10.6833,11.753,7,71.0259,7,71.0259,1,1,7,111.405,35.2201
42,3,45,10,500,4,0,234,-41.099,93.9818,9,24.1679,9,24.1679,1,1,5,111.279,12.484
42,3,45,10,500,4,0,235,61.3587,-22.1113,6,72.9022,6,72.9022,1,1,3,110.796,45.047
42,3,45,10,500,4,0,236,38.1571,-74.8787,6,34.3019,6,34.3019,1,1,3,110.796,45.0477
42,3,45,10,500,4,0,237,6.96867,118.552,8,16.1632,8,16.1632,1,1,3,110.797,24.2592
42,3,45,10,500,4,0,238,-11.3916,-6.64046,6,70.199,6,70.199,1,1,6,111.337,45.5886
42,3,45,10,500,4,0,239,-56.7313,-36.7046,4,25.8057,4,25.8057,1,1,3,110.798,67.2835
42,3,45,10,500,4,0,240,23.6681,18.5175,3,62.3538,3,62.3538,1,1,3,110.799,77.5291
42,3,45,10,500,4,0,241,23.4758,33.9268,3,49.8841,3,49.8841,1,1,3,110.799,77.5298
42,3,45,10,500,4,0,242,-5.66724,-25.6088,6,50.6011,6,50.6011,1,1,5,111.28,45.5311
42,3,45,10,500,4,0,243,66.7713,-74.9281,6,62.9146,6,62.9146,1,1,2,110.434,44.6854
42,3,45,10,500,4,0,244,25.7766,111.177,8,10.3675,8,10.3675,1,1,4,111.136,24.5979
42,3,45,10,500,4,0,245,3.54904,15.6959,3,77.3647,3,77.3647,1,1,3,110.801,77.5316
42,3,45,10,500,4,0,246,40.149,-83.4357,6,37.0649,6,37.0649,1,1,3,110.802,45.0531
42,3,45,10,500,4,0,247,-27.8375,-29.3155,4,45.3046,4,45.3046,1,1,3,110.804,67.2889
42,3,45,10,500,4,0,248,25.1702,102.958,8,17.6198,8,17.6198,1,1,4,111.136,24.5984
42,3,45,10,500,4,0,249,81.2187,148.142,3,50.8023,3,50.8023,1,1,3,110.805,77.5352
42,3,45,10,500,4,0,250,8.47012,105.155,8,21.6716,8,21.6716,1,1,3,110.805,24.2676
42,3,45,10,500,4,0,251,-26.9844,-86.7456,5,8.59298,5,8.59298,1,1,3,110.806,56.7575
42,3,45,10,500,4,0,252,-74.8619,139.968,2,13.8019,2,13.8019,1,1,3,110.807,90.0808
42,3,45,10,500,4,0,253,-74.097,7.4929,7,11.1153,7,11.1153,1,1,4,111.137,34.9514
42,3,45,10,500,4,0,254,-23.336,-81.6566,5,9.48966,5,9.48966,1,1,3,110.808,56.7593
42,3,45,10,500,4,0,255,75.3942,-179.336,0,58.0922,0,58.0922,1,1,1,109.669,109.637
42,3,45,10,500,4,0,256,58.4305,17.74,3,50.6187,3,50.6187,1,1,3,110.808,77.5388
42,3,45,10,500,4,0,257,17.2956,-74.4736,6,13.4633,6,13.4633,1,1,4,111.137,45.3885
42,3,45,10,500,4,0,258,86.0656,-11.8661,3,65.5828,3,65.5828,1,1,2,110.445,77.1758
42,3,45,10,500,4,0,259,15.2991,43.6844,3,47.212,3,47.212,1,1,3,110.81,77.5402
42,3,45,10,500,4,0,260,-40.3446,-142.304,4,45.0498,4,45.0498,1,1,2,110.447,66.9322
42,3,45,10,500,4,0,261,-60.3098,179.609,2,29.5747,2,29.5747,1,1,3,110.81,90.0846
42,3,45,10,500,4,0,262,-22.8697,3.70535,7,61.0938,7,61.0938,1,1,5,111.28,35.0951
42,3,45,10,500,4,0,263,-14.8534,-175.399,0,39.8551,0,39.8551,1,1,1,109.675,109.643
42,3,45,10,500,4,0,264,-36.6681,-47.2694,4,27.4728,4,27.4728,1,1,3,110.812,67.2969
42,3,45,10,500,4,0,265,76.3718,123.604,3,41.0649,3,41.0649,1,1,3,110.812,77.5426
42,3,45,10,500,4,0,266,-61.0573,-81.2253,4,9.83601,4,9.83601,1,1,3,110.813,67.2984
42,3,45,10,500,4,0,267,-71.5708,-91.8383,4,21.1344,4,21.1344,1,1,3,110.814,67.299
42,3,45,10,500,4,0,268,-60.6284,-111.336,4,20.0846,4,20.0846,1,1,3,110.814,67.2996
42,3,45,10,500,4,0,269,47.8273,12.0712,3,56.4656,3,56.4656,1,1,3,110.815,77.5453
42,3,45,10,500,4,0,270,-6.49607,66.4429,3,51.0055,3,51.0055,1,1,3,110.818,77.5482
42,3,45,10,500,4,0,271,6.36777,-76.1312,6,2.63966,6,2.63966,1,1,4,111.138,45.3895
42,3,45,10,500,4,0,272,-47.9086,-132.673,4,34.5663,4,34.5663,1,1,2,110.454,66.9394
42,3,45,10,500,4,0,273,14.6976,-103.686,6,30.0281,6,30.0281,1,1,3,110.819,45.0704
42,3,45,10,500,4,0,274,17.7303,-120.006,0,33.5437,0,33.5437,1,1,1,109.683,109.651
42,3,45,10,500,4,0,275,59.9992,134.771,3,35.7706,3,35.7706,1,1,3,110.82,77.55
42,3,45,10,500,4,0,276,-41.155,179.379,2,49.3366,2,49.3366,1,1,3,110.82,90.0944
42,3,45,10,500,4,0,277,67.19,51.9506,3,35.5077,3,35.5077,1,1,3,110.821,77.5515
42,3,45,10,500,4,0,278,1.54205,-75.3267,6,2.31552,6,2.31552,1,1,4,111.139,45.39
42,3,45,10,500,4,0,279,28.2759,109.748,8,12.4006,8,12.4006,1,1,4,111.139,24.6013
42,3,45,10,500,4,0,280,28.7019,29.2953,3,50.858,3,50.858,1,1,3,110.823,77.5537
42,3,45,10,500,4,0,281,26.6759,115.289,8,7.28594,8,7.28594,1,1,3,110.826,24.2883
42,3,45,10,500,4,0,282,64.035,90.2103,3,24.4872,3,24.4872,1,1,3,110.827,77.5574
42,3,45,10,500,4,0,283,-78.2745,-173.187,2,38.049,2,38.049,1,1,2,110.46,89.7343
42,3,45,10,500,4,0,284,79.4374,119.106,3,42.6532,3,42.6532,1,1,3,110.828,77.5582
42,3,45,10,500,4,0,285,9.44228,-34.1174,6,41.2964,6,41.2964,1,1,5,111.281,45.5323
42,3,45,10,500,4,0,286,2.77425,-148.38,0,18.1707,0,18.1707,1,1,1,109.693,109.66
42,3,45,10,500,4,0,287,34.8757,89.7314,3,4.68983,3,4.68983,1,1,3,110.83,77.5601
42,3,45,10,500,4,0,288,-50.5266,-80.8534,4,1.0767,4,1.0767,1,1,3,110.831,67.3158
42,3,45,10,500,4,0,289,83.0227,114.407,3,45.1087,3,45.1087,1,1,3,110.831,77.5617
42,3,45,10,500,4,0,290,-10.4299,106.044,8,36.8235,8,36.8235,1,1,3,110.832,24.2942
42,3,45,10,500,4,0,291,34.5893,76.83,3,11.1329,3,11.1329,1,1,3,110.833,77.5632
42,3,45,10,500,4,0,292,52.7113,23.5587,3,47.4326,3,47.4326,1,1,3,110.834,77.564
42,3,45,10,500,4,0,293,-25.6097,-71.4933,5,18.9896,5,18.9896,1,1,3,110.834,56.786
42,3,45,10,500,4,0,294,64.116,-174.668,0,46.7754,0,46.7754,1,1,1,109.699,109.667
42,3,45,10,500,4,0,295,-70.8727,5.63583,7,13.6418,7,13.6418,1,1,4,111.18,34.9945
42,3,45,10,500,4,0,296,17.3138,91.6064,3,22.331,3,22.331,1,1,3,110.836,77.5665
42,3,45,10,500,4,0,297,-29.5374,-17.3023,4,52.185,4,52.185,1,1,3,110.837,67.3222
42,3,45,10,500,4,0,298,0.908371,-35.6237,6,39.763,6,39.763,1,1,4,111.181,45.432
42,3,45,10,500,4,0,299,-5.24451,-19.3085,6,56.7339,6,56.7339,1,1,4,111.181,45.4326
42,3,45,10,500,4,0,300,-48.2591,-171.604,4,59.5041,4,59.5041,1,1,2,110.471,66.956
42,3,45,10,500,4,0,301,63.287,89.0303,3,23.7337,3,23.7337,1,1,3,110.84,77.57
42,3,45,10,500,4,0,302,-69.9922,16.3255,7,11.5428,7,11.5428,1,1,4,111.182,34.9965
42,3,45,10,500,4,0,303,-0.619133,-61.0376,6,14.9541,6,14.9541,1,1,4,111.182,45.4337
42,3,45,10,500,4,0,304,57.736,-15.1929,3,71.4068,3,71.4068,1,1,2,110.474,77.2048
42,3,45,10,500,4,0,305,-63.3152,-85.3879,4,12.4508,4,12.4508,1,1,3,110.842,67.3275
42,3,45,10,500,4,0,306,-44.5745,122.548,9,30.5008,9,30.5008,1,1,4,111.183,12.3885
42,3,45,10,500,4,0,307,85.7211,-163.726,0,66.3093,0,66.3093,1,1,1,109.709,109.677
42,3,45,10,500,4,0,308,-16.9465,-59.7773,6,25.9035,6,25.9035,1,1,4,111.184,45.4349
42,3,45,10,500,4,0,309,-27.6099,-85.6611,5,9.6081,5,9.6081,1,1,3,110.845,56.7962
42,3,45,10,500,4,0,310,-27.2225,-16.9652,4,54.1444,4,54.1444,1,1,3,110.848,67.3328
42,3,45,10,500,4,0,311,49.9874,160.183,1,37.5061,1,37.5061,1,1,2,110.478,100.001
42,3,45,10,500,4,0,312,-52.6794,-139.1,4,36.6784,4,36.6784,1,1,2,110.478,66.9636
42,3,45,10,500,4,0,313,-18.5598,76.458,9,45.9044,9,45.9044,1,1,4,111.184,12.3897
42,3,45,10,500,4,0,314,2.6381,132.391,1,15.7126,1,15.7126,1,1,2,110.479,100.003
42,3,45,10,500,4,0,315,-61.4253,88.7581,9,4.01425,9,4.01425,1,1,5,111.282,12.4871
42,3,45,10,500,4,0,316,70.3934,-176.276,0,52.8974,0,52.8974,1,1,1,109.716,109.684
42,3,45,10,500,4,0,317,-1.1058,-179.198,0,31.3472,0,31.3472,1,1,1,109.718,109.685
42,3,45,10,500,4,0,318,10.0245,176.55,1,38.263,1,38.263,1,1,2,110.48,100.004
42,3,45,10,500,4,0,319,-30.1176,-44.479,4,34.0087,4,34.0087,1,1,3,110.85,67.3353
42,3,45,10,500,4,0,320,-9.32137,-6.86549,6,69.6269,6,69.6269,1,1,6,111.338,45.5892
42,3,45,10,500,4,0,321,25.0666,72.2082,3,20.4699,3,20.4699,1,1,3,110.853,77.5838
42,3,45,10,500,4,0,322,-32.1586,41.5753,9,42.107,9,42.107,1,1,5,111.283,12.4885
42,3,45,10,500,4,0,323,44.2409,81.7898,3,7.30579,3,7.30579,1,1,3,110.855,77.5856
42,3,45,10,500,4,0,324,80.899,-146.738,0,61.54,0,61.54,1,1,1,109.723,109.69
42,3,45,10,500,4,0,325,88.0643,-72.6469,0,84.0758,0,84.0758,1,1,1,109.723,109.691
42,3,45,10,500,4,0,326,8.14842,96.1034,8,28.9793,8,28.9793,1,1,4,111.186,24.6486
42,3,45,10,500,4,0,327,-46.2321,90.9381,9,18.6415,9,18.6415,1,1,5,111.284,12.4891
42,3,45,10,500,4,0,328,68.5017,50.4162,3,36.8801,3,36.8801,1,1,3,110.857,77.5878
42,3,45,10,500,4,0,329,-6.30199,-37.7204,6,38.9316,6,38.9316,1,1,4,111.188,45.4389
42,3,45,10,500,4,0,330,1.40376,44.5455,3,56.6985,3,56.6985,1,1,3,110.859,77.5894
42,3,45,10,500,4,0,331,-64.4812,-36.4056,4,26.5066,4,26.5066,1,1,3,110.86,67.3453
42,3,45,10,500,4,0,332,24.1345,48.826,3,37.696,3,37.696,1,1,3,110.861,77.591
42,3,45,10,500,4,0,333,-17.8016,-111.682,5,19.7969,5,19.7969,1,1,3,110.861,56.8127
42,3,45,10,500,4,0,334,22.6881,84.1617,3,17.4342,3,17.4342,1,1,3,110.862,77.5922
42,3,45,10,500,4,0,335,11.9195,-153.267,0,7.94587,0,7.94587,1,1,1,109.73,109.697
42,3,45,10,500,4,0,336,-51.3519,-106.028,4,16.5168,4,16.5168,1,1,2,110.488,66.9728
42,3,45,10,500,4,0,337,49.4709,12.979,3,55.3338,3,55.3338,1,1,3,110.862,77.5928
42,3,45,10,500,4,0,338,57.7738,7.42352,3,57.076,3,57.076,1,1,3,110.863,77.5934
42,3,45,10,500,4,0,339,-42.6156,97.3456,9,23.3661,9,23.3661,1,1,5,111.284,12.4898
42,3,45,10,500,4,0,340,20.3428,-89.1026,6,21.2978,6,21.2978,1,1,3,110.864,45.1155
42,3,45,10,500,4,0,341,-77.6507,-123.018,4,32.3528,4,32.3528,1,1,3,110.865,67.3502
42,3,45,10,500,4,0,342,-86.4996,-67.7655,2,9.41478,2,9.41478,1,1,2,110.523,89.7974
42,3,45,10,500,4,0,343,73.9602,144.004,3,45.634,3,45.634,1,1,3,110.866,77.5959
42,3,45,10,500,4,0,344,81.3253,-44.6835,3,78.1998,3,78.1998,1,1,2,110.524,77.2547
42,3,45,10,500,4,0,345,-36.8581,-14.5419,4,48.9252,4,48.9252,1,1,3,110.866,67.3514
42,3,45,10,500,4,0,346,89.931,-22.6786,3,69.4372,3,69.4372,1,1,2,110.525,77.2557
42,3,45,10,500,4,0,347,64.5263,48.131,3,35.5736,3,35.5736,1,1,3,110.867,77.5973
42,3,45,10,500,4,0,348,-76.9263,-86.5506,4,25.8423,4,25.8423,1,1,3,110.867,67.3528
42,3,45,10,500,4,0,349,58.2245,71.5237,3,22.0339,3,22.0339,1,1,3,110.868,77.5985
42,3,45,10,500,4,0,350,88.8055,-39.712,3,74.7267,3,74.7267,1,1,2,110.528,77.258
42,3,45,10,500,4,0,351,49.1286,-105.093,0,50.9216,0,50.9216,1,1,1,109.741,109.709
42,3,45,10,500,4,0,352,17.1301,17.1989,3,67.3194,3,67.3194,1,1,3,110.869,77.5991
42,3,45,10,500,4,0,353,43.9431,-30.1923,6,57.5191,6,57.5191,1,1,4,111.189,45.4399
42,3,45,10,500,4,0,354,-77.6888,-177.345,2,40.2525,2,40.2525,1,1,2,110.529,89.8035
42,3,45,10,500,4,0,355,-56.4234,65.308,9,11.5519,9,11.5519,1,1,5,111.285,12.4905
42,3,45,10,500,4,0,356,-43.2238,-88.1481,4,9.91165,4,9.91165,1,1,2,110.53,67.0157
42,3,45,10,500,4,0,357,61.1452,-79.4468,6,57.3937,6,57.3937,1,1,2,110.531,44.7822
42,3,45,10,500,4,0,358,12.0432,90.2108,3,27.5225,3,27.5225,1,1,3,110.871,77.601
42,3,45,10,500,4,0,359,-57.7213,6.73698,7,24.98,7,24.98,1,1,5,111.286,35.1003
42,3,45,10,500,4,0,360,-67.2364,-9.15878,7,20.6031,7,20.6031,1,1,4,111.19,35.0048
42,3,45,10,500,4,0,361,86.0976,-134.611,0,67.6613,0,67.6613,1,1,1,109.796,109.764
42,3,45,10,500,4,0,362,74.0813,121.248,3,38.6976,3,38.6976,1,1,3,110.875,77.6054
42,3,45,10,500,4,0,363,46.7601,174.31,1,42.6005,1,42.6005,1,1,2,110.533,100.057
42,3,45,10,500,4,0,364,-72.6515,29.9693,7,6.37662,7,6.37662,1,1,4,111.191,35.0053
42,3,45,10,500,4,0,365,32.9169,-147.692,0,14.981,0,14.981,1,1,1,109.799,109.767
42,3,45,10,500,4,0,366,85.1287,-15.909,3,66.8064,3,66.8064,1,1,2,110.535,77.2649
42,3,45,10,500,4,0,367,-36.3923,24.5176,7,42.1064,7,42.1064,1,1,5,111.286,35.101
42,3,45,10,500,4,0,368,-89.3551,-164.898,2,5.57294,2,5.57294,1,1,2,110.536,89.8097
42,3,45,10,500,4,0,369,87.1627,-154.088,0,67.5606,0,67.5606,1,1,1,109.802,109.77
42,3,45,10,500,4,0,370,-81.1217,-118.521,2,24.9511,2,24.9511,1,1,2,110.536,89.8102
42,3,45,10,500,4,0,371,45.6101,-68.691,6,42.1834,6,42.1834,1,1,3,110.877,45.1281
42,3,45,10,500,4,0,372,-13.3348,33.5105,9,63.632,9,63.632,1,1,6,111.339,12.544
42,3,45,10,500,4,0,373,15.9311,177.417,1,37.8852,1,37.8852,1,1,2,110.538,100.061
42,3,45,10,500,4,0,374,-28.1394,96.4197,9,37.3668,9,37.3668,1,1,4,111.193,12.398
42,3,45,10,500,4,0,375,2.07692,-10.7514,6,64.4982,6,64.4982,1,1,5,111.289,45.5405
42,3,45,10,500,4,0,376,-46.3695,-3.65103,7,39.3428,7,39.3428,1,1,5,111.29,35.1045
42,3,45,10,500,4,0,377,17.3189,-124.576,0,29.2864,0,29.2864,1,1,1,109.808,109.776
42,3,45,10,500,4,0,378,-31.2017,-51.8419,4,28.9561,4,28.9561,1,1,2,110.54,67.0252
42,3,45,10,500,4,0,379,-65.1331,-27.7064,7,28.0269,7,28.0269,1,1,4,111.194,35.0088
42,3,45,10,500,4,0,380,79.0637,115.568,3,41.7195,3,41.7195,1,1,3,110.88,77.6107
42,3,45,10,500,4,0,381,2.3008,148.385,1,18.2811,1,18.2811,1,1,2,110.542,100.065
42,3,45,10,500,4,0,382,-40.1707,111.817,9,30.039,9,30.039,1,1,5,111.291,12.496
42,3,45,10,500,4,0,383,-3.54884,-79.0517,6,8.29712,6,8.29712,1,1,4,111.195,45.4464
42,3,45,10,500,4,0,384,63.4593,-12.7724,3,67.8919,3,67.8919,1,1,2,110.543,77.2737
42,3,45,10,500,4,0,385,-26.5697,144.675,1,44.4694,1,44.4694,1,1,2,110.544,100.067
42,3,45,10,500,4,0,386,24.3531,-141.919,0,13.335,0,13.335,1,1,1,109.816,109.784
42,3,45,10,500,4,0,387,-52.0079,-157.963,4,48.6385,4,48.6385,1,1,2,110.544,67.0296
42,3,45,10,500,4,0,388,35.7956,107.846,3,15.1383,3,15.1383,1,1,3,110.882,77.6126
42,3,45,10,500,4,0,389,-80.2732,-164.688,2,31.3591,2,31.3591,1,1,2,110.545,89.8195
42,3,45,10,500,4,0,390,12.133,23.6074,3,65.1874,3,65.1874,1,1,3,110.883,77.6132
42,3,45,10,500,4,0,391,2.2805,111.527,8,22.9272,8,22.9272,1,1,3,110.884,24.3457
42,3,45,10,500,4,0,392,-80.0218,-140.801,2,29.8129,2,29.8129,1,1,2,110.547,89.8212
42,3,45,10,500,4,0,393,83.4753,-42.4471,3,76.6708,3,76.6708,1,1,2,110.548,77.278
42,3,45,10,500,4,0,394,-6.32153,-143.316,0,28.5538,0,28.5538,1,1,1,109.822,109.79
42,3,45,10,500,4,0,395,54.9232,-34.5156,6,62.2188,6,62.2188,1,1,3,110.884,45.1355
42,3,45,10,500,4,0,396,76.1259,-65.5519,6,72.6542,6,72.6542,1,1,2,110.549,44.7999
42,3,45,10,500,4,0,397,-33.0654,-108.09,5,20.724,5,20.724,1,1,3,110.885,56.8362
42,3,45,10,500,4,0,398,-66.8675,106.771,9,10.3858,9,10.3858,1,1,5,111.291,12.4966
42,3,45,10,500,4,0,399,-3.57063,173.184,1,40.8158,1,40.8158,1,1,2,110.55,100.073
42,3,45,10,500,4,0,400,-43.0005,119.719,9,30.6386,9,30.6386,1,1,4,111.196,12.4017
42,3,45,10,500,4,0,401,68.9293,142.705,3,42.8506,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,402,78.9,-146.157,0,59.597,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,403,82.3709,49.3911,3,46.9988,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,404,70.8445,-175.805,0,53.2236,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,405,32.3518,-14.0448,6,64.831,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,406,13.9014,-110.735,6,36.412,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,407,-41.2589,47.7591,9,31.1468,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,408,-35.7683,-95.5672,5,17.0193,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,409,-87.344,95.8203,2,2.22708,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,410,-29.4415,115.159,9,41.3558,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,411,-59.3477,-86.631,4,9.01948,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,412,-65.1967,-4.8262,7,21.1742,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,413,-7.36032,-84.1284,5,13.5913,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,414,-39.0274,158.138,2,49.8071,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,415,-45.4724,15.9443,7,34.8023,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,416,48.9287,-133.086,0,34.6202,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,417,-10.6752,75.6573,3,51.9424,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,418,-49.6218,-36.6086,4,27.4332,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,419,-27.4758,-137.555,5,43.6421,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,420,-16.2066,-170.248,0,38.7826,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,421,14.2003,175.39,1,36.2135,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,422,-50.4917,125.883,9,27.1401,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,423,21.5743,7.47998,3,72.7258,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,424,-74.8422,48.4607,7,1.265,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,425,-38.3499,-28.5674,4,38.446,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,426,-8.19038,-15.395,6,61.0739,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,427,32.4008,33.2259,3,45.9534,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,428,79.8894,-129.919,0,62.4838,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,429,64.5487,-98.276,0,61.7647,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,430,-75.8905,-141.847,4,37.0628,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,431,48.8341,126.076,8,26.2649,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,432,-47.4669,-103.682,4,16.1314,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,433,10.8669,-14.1774,6,61.0341,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,434,19.8546,146.782,1,8.77128,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,435,14.1341,-172.704,0,17.4786,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,436,78.2672,-123.331,0,62.3193,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,437,-88.6572,-124.449,2,6.46612,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,438,-88.7242,45.8342,2,2.36244,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,439,31.5154,-147.133,0,14.0314,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,440,-42.8525,166.331,2,46.4058,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,441,2.14989,77.9142,3,38.8928,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,442,-14.5319,-110.899,5,19.7503,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,443,-34.43,-49.2851,4,27.8853,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,444,-30.4088,-119.763,5,28.4969,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,445,16.2195,-32.5985,6,43.8382,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,446,-40.805,-49.8928,4,23.1282,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,447,-43.261,3.4563,7,40.3401,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,448,13.2125,115.212,8,11.5684,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,449,84.6395,-113.866,0,69.8446,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,450,40.9971,17.5471,3,54.7769,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,451,-53.285,58.5285,9,16.5663,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,452,37.1079,-103.884,6,42.6852,-1,-1,-1,0,0,-1,-1
42,3,45,10,500,4,0,453,57.0397,76.7674,3,19.3772,3,19.3772,1,1,3,110.887,77.6171
42,3,45,10,500,4,0,454,60.9749,-2.88971,3,62.7155,3,62.7155,1,1,3,110.887,77.6177
42,3,45,10,500,4,0,455,54.8172,-143.755,0,36.4032,0,36.4032,1,1,1,109.829,109.797
42,3,45,10,500,4,0,456,-8.27926,-66.0657,6,15.2532,6,15.2532,1,1,4,111.197,45.4482
42,3,45,10,500,4,0,457,57.0794,134.378,3,34.7134,3,34.7134,1,1,3,110.889,77.6189
42,3,45,10,500,4,0,458,1.51784,-134.701,0,27.1946,0,27.1946,1,1,1,109.831,109.799
42,3,45,10,500,4,0,459,-47.4537,122.218,9,27.9145,9,27.9145,1,1,4,111.198,12.403
42,3,45,10,500,4,0,460,-37.2318,117.531,9,34.9469,9,34.9469,1,1,4,111.198,12.4036
42,3,45,10,500,4,0,461,-45.1902,23.9264,7,33.3998,7,33.3998,1,1,4,111.199,35.0134
42,3,45,10,500,4,0,462,-56.1807,3.09746,7,27.4772,7,27.4772,1,1,5,111.292,35.1065
42,3,45,10,500,4,0,463,-76.3087,94.0637,7,10.5361,7,10.5361,1,1,4,111.2,35.0145
42,3,45,10,500,4,0,464,-30.8454,-163.338,0,51.073,0,51.073,1,1,1,109.836,109.803
42,3,45,10,500,4,0,465,80.0989,-159.697,0,60.5572,0,60.5572,1,1,1,109.836,109.804
42,3,45,10,500,4,0,466,17.1043,-126.372,0,27.6242,0,27.6242,1,1,1,109.837,109.804
42,3,45,10,500,4,0,467,39.4159,-71.5755,6,35.7276,6,35.7276,1,1,3,110.893,45.1443
42,3,45,10,500,4,0,468,-25.1283,12.9112,7,56.0943,7,56.0943,1,1,5,111.292,35.1072
42,3,45,10,500,4,0,469,-87.4041,-108.307,2,8.96326,2,8.96326,1,1,2,110.557,89.8314
42,3,45,10,500,4,0,470,-84.9893,114.826,2,4.06551,2,4.06551,1,1,3,110.894,90.1683
42,3,45,10,500,4,0,471,-36.0311,-6.53705,7,50.9699,7,50.9699,1,1,5,111.293,35.1078
42,3,45,10,500,4,0,472,-65.6197,-137.903,4,33.7197,4,33.7197,1,1,3,110.897,67.3825
42,3,45,10,500,4,0,473,-26.0797,51.7963,9,43.8714,9,43.8714,1,1,6,111.339,12.5446
42,3,45,10,500,4,0,474,-46.3022,32.9332,7,30.8602,7,30.8602,1,1,4,111.202,35.0165
42,3,45,10,500,4,0,475,-2.99281,12.932,7,78.445,7,78.445,1,1,4,111.202,35.017
42,3,45,10,500,4,0,476,-14.7677,83.6339,9,49.4808,9,49.4808,1,1,5,111.295,12.5001
42,3,45,10,500,4,0,477,-71.5708,38.1033,7,5.56831,7,5.56831,1,1,4,111.203,35.018
